"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1235","@saketawari15 clicked this picture in Mulshi village near Pune using his Mi5! Can he become a #MiPhotographer? Like… https://t.co/20iOKQgTKR",FALSE,18,"saketawari15",2017-03-23 09:43:16,TRUE,NA,"844847001955028994","747843749598756864","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",3,FALSE,FALSE,NA,NA
"1236","Hey Mi Fan! You wanted more phones? How does 1/sec sound? Check out the video of our 2nd plant to boost our product… https://t.co/CncwoinHpY",FALSE,1209,NA,2017-03-21 11:30:17,TRUE,NA,"844149159535890433",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",371,FALSE,FALSE,NA,NA
"1237","Please welcome our youngest member of the Redmi family - Redmi 4A! https://t.co/E2bRmD6Bdk",FALSE,692,NA,2017-03-20 09:17:58,FALSE,NA,"843753471681544193",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",265,FALSE,FALSE,NA,NA
"1238","@manukumarjain is all set for something awesome tomorrow! Are you? #TimeToGetSmarter https://t.co/xCNUI8RQbS",FALSE,90,"manukumarjain",2017-03-19 10:31:54,FALSE,NA,"843409688368631808","74787719","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",33,FALSE,FALSE,NA,NA
"1239","@anuj_chandak That looks awesome! :)",FALSE,6,"anuj_chandak",2017-03-19 10:30:12,FALSE,"843405505779322880","843409263426859009","335235169","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1240","@rheerani can you please share the jobsheet number if you've submitted the device or the order ID so that we could get your details?",FALSE,6,"rheerani",2017-03-18 08:20:43,FALSE,"842970954460545028","843014288738521089","39802608","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1241","@Aparajita0102 Let me push this to the support team and they'll get in touch with you at the earliest :)",FALSE,3,"Aparajita0102",2017-03-17 15:35:27,FALSE,"842722243956424704","842761303286407171","2689390146","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1242","@BalkrishnaPadh2 Did you get any details about the person who was delivering your order? It should be out for delivery",FALSE,3,"BalkrishnaPadh2",2017-03-17 15:34:11,FALSE,"842726184215568384","842760984355774466","793847048193716224","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1243","@unCANONical We LOVE it! &lt;3",FALSE,2,"unCANONical",2017-03-17 15:31:04,FALSE,"842733539057696768","842760203573518337","2835321656","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1244","@HareshJ93793781 We might just surprise you :)",FALSE,2,"HareshJ93793781",2017-03-17 15:30:26,FALSE,"842737264048455680","842760042923216896","840648442858897409","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1245","@PuravRupani Just good? It's pretty awesome!",FALSE,2,"PuravRupani",2017-03-17 15:29:37,FALSE,"842759602290610178","842759839012929536","730997899635490817","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1246","@ajithcholoor Exam time? :P",FALSE,2,"ajithcholoor",2017-03-17 14:53:52,FALSE,"842710475804721152","842750839286505472","815161340994035713","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1247","@sahilhaiderlive Wow! Mi fans always surprise us with some awesome pictures! Love the colors :)",FALSE,2,"sahilhaiderlive",2017-03-17 14:53:36,FALSE,"842710777349967872","842750773272313856","389059299","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1248","@Prakhar_b10 Wow! Super cool :)",FALSE,3,"Prakhar_b10",2017-03-17 14:52:49,FALSE,"842712339011031041","842750575041101824","817255616842330113","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1249","@twitt_kuntal You're more than welcome! Going by the response, we're sure you're on your way to become #MiPhotographer for the month of May!",FALSE,5,"twitt_kuntal",2017-03-17 09:52:59,FALSE,"842672789274337280","842675118753046528","117408917","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1250","@avskajay Turns out, he did not use the macro lens. He adjusted the distance between the subject and phone to achieve it :)",FALSE,2,"avskajay",2017-03-17 09:50:22,FALSE,"842662747896651778","842674459978813440","1319680579","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1251","@joydeep77 Wow! Which device did you use? Are you a professional photographer? :O",FALSE,2,"joydeep77",2017-03-17 09:20:47,FALSE,"842666196898119682","842667016121081856","139001527","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1252","@HareshJ93793781 We're surely trying to do our bit. Although we don't mind giving you one F-code for Black Redmi Note 4 64GB if you want :)",FALSE,2,"HareshJ93793781",2017-03-17 09:20:18,FALSE,"842662297000534016","842666895966855168","840648442858897409","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1253","@PencilThirudan Woah! That's awesome! :D",FALSE,3,"Pencil_Offl",2017-03-17 09:19:16,FALSE,"842665324189270016","842666636804988928","217028904","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1254","@yvardhan_13 Why now? :/",FALSE,1,"yvardhan_13",2017-03-17 09:17:54,FALSE,"842662182651396097","842666291659857920","2485199845","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1255","Kuntal Murmu shared this amazing picture clicked using his Mi Max. We just can't stop looking at it! Can he become… https://t.co/d5J87tT8br",FALSE,292,NA,2017-03-17 09:00:08,TRUE,NA,"842661820598956032",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",40,FALSE,FALSE,NA,NA
"1256","@HareshJ93793781 That's awesome! :)",FALSE,0,"HareshJ93793781",2017-03-17 08:56:35,FALSE,"842660072694013952","842660928634073088","840648442858897409","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1257","@HareshJ93793781 You tagged yourself? Good one! Acceptance is the key. You want one F-code? :)",FALSE,1,"HareshJ93793781",2017-03-17 08:42:40,FALSE,"842656721143189504","842657425660366848","840648442858897409","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1258","@SomYamP Can you help me with the details over DM?",FALSE,0,"SomYamP",2017-03-17 08:36:29,FALSE,"842634606855798785","842655868378218496","812237283583787008","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1259","@kapilkumarnahar Sending you a DM right now! :)",FALSE,2,"kapilkumarnahar",2017-03-16 18:15:54,FALSE,"842417483688640513","842439295529058305","228599810","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1260","@manukumarjain @kapilkumarnahar Congratulations! Awaiting your details in DM :)",FALSE,40,"manukumarjain",2017-03-16 14:04:49,FALSE,"842375354903744512","842376107726843905","74787719","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",8,FALSE,FALSE,NA,NA
"1261","@sundarvh Wow!",FALSE,2,"sundarvh",2017-03-16 14:03:48,FALSE,"842320046718365697","842375854298615808","258698039","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1262","@saketshubham91 He surely does! And Mi5 happens to be his perfect partner!",FALSE,1,"iamSShubham",2017-03-16 13:10:32,FALSE,"842323968824643584","842362449651159040","1922076584","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1263","@apurva_27 That's awesome!! :D",FALSE,2,"apurva_27",2017-03-16 13:06:51,FALSE,"842344559094853632","842361521313206272","152909860","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1264","@beingcool19 That's true but it depends from region to region :)",FALSE,2,"beingcool19",2017-03-16 13:06:26,FALSE,"842359532563107840","842361414937329669","2408650014","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1265","@sundarvh Nice weather! Which place is this? :)",FALSE,2,"sundarvh",2017-03-16 10:21:35,FALSE,"842319524720451584","842319931324559360","258698039","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1266","@boykapur We were not able to DM you. Now we can. Already done :)",FALSE,0,"boykapur",2017-03-01 14:51:46,FALSE,"836951111504388096","836952104753233920","2548102441","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1267","@its6502 Shared a while back :)",FALSE,2,"its6502",2017-03-01 14:46:18,FALSE,"836949026327101440","836950730351091712","748293397975269376","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1268","@vishmak Sent!",FALSE,1,"vishmak",2017-03-01 14:45:27,FALSE,"836949147395702790","836950517511143424","76622282","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1269","@DATATEA On it's way! :)",FALSE,2,"DATATEA",2017-03-01 14:38:04,FALSE,"836947655234211842","836948659941978115","151349301","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1270","@_KBuddy @anshap1719 Maybe he does need this :)",FALSE,1,"TheKBuddy",2017-03-01 14:35:50,FALSE,"836947718501089280","836948097469046789","2345176945","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1271","@yogidut Can you please DM us in order to get your F-code? :)",FALSE,0,"yogidut",2017-03-01 14:34:58,FALSE,NA,"836947878803230720","86787521","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1272","@PrateekShah5 Can you please DM us in order to get your F-code? :)",FALSE,0,"PrateekShah5",2017-03-01 14:26:44,FALSE,NA,"836945804766011395","2307018055","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1273","@ImVaibhav17 It's only for the first 100 RTs :)",FALSE,0,"ImVChoudhary2",2017-03-01 14:24:51,FALSE,"836945109769928705","836945333515005953","1461598598","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1274","@briijesh Hi Brijesh! Can you please DM us to receive your F-code? :)",FALSE,1,"briijesh",2017-03-01 14:24:19,FALSE,NA,"836945196579336198","3114857136","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1275","@Srustindra Can you please DM us in order to receive your F-code? :)",FALSE,0,"Srustindra",2017-03-01 14:22:51,FALSE,NA,"836944827291860992","295806081","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1276","@vishmak Hi Vishal! Can you please DM us to get your F-code? :)",FALSE,0,"vishmak",2017-03-01 14:16:20,FALSE,NA,"836943186798882818","76622282","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1277","@95Ps30 Can you please send a DM to us in order to get your F-code? :)",FALSE,1,"95Ps30",2017-03-01 14:12:19,FALSE,NA,"836942177796149248","2915755406","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1278","@KatyushaBlaze Can you please DM us so that we could give you the F-code you've won? :)",FALSE,1,"KatyushaBlaze",2017-03-01 14:10:11,FALSE,NA,"836941640413532160","193257370","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1279","@mrinmoywithlove Hi Mrinmoy! You've got a F-code! Can you please DM us in order to get it? :)",FALSE,0,"_mrinmoyM",2017-03-01 13:55:07,FALSE,NA,"836937848917929985","190396523","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1280","@PuravRupani Only the first 100 to RT Manu's tweet. You can surely keep an eye for more contests :)",FALSE,2,"PuravRupani",2017-03-01 13:28:54,FALSE,"836930732375199744","836931252263378944","730997899635490817","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1281","@postmeadil Direct message :)",FALSE,1,"_dhillu_bhai_",2017-03-01 13:22:06,FALSE,"836928952891486209","836929539112493057","2885747474","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1282","@rajkumarvh Can you please DM us? In case you want a F-code for black Redmi Note 4 64gb ;)",FALSE,1,"rajkumarvh",2017-03-01 13:20:21,FALSE,NA,"836929098207260673","836398086293491712","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1283","@postmeadil You've won a F-code! Please DM us to get it :)",FALSE,1,"_dhillu_bhai_",2017-03-01 13:18:02,FALSE,NA,"836928517350662144","2885747474","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1284","@karthikvendhan Can you please DM us so that we could give you one F-code?",FALSE,0,"karthikvendhan",2017-03-01 13:13:35,FALSE,NA,"836927395609260033","629486285","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1285","@rashmijain1907 Hi Rashmi! Can you please DM us? We'll share one F-code with you :)",FALSE,2,"rashmijain1907",2017-03-01 13:12:13,FALSE,NA,"836927051743424512","780285152798859264","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1286","@Prasath575 Can you please DM us to get your F-code?",FALSE,2,"Prasath575",2017-03-01 13:07:29,FALSE,"836819392499441664","836925860024217604","777048798086434816","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1287","@DATATEA Sending them one by one :)",FALSE,0,"DATATEA",2017-03-01 13:03:34,FALSE,"836923404582203392","836924877063897088","151349301","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1288","@thizhari Can you DM us so that we can share F-code with you?",FALSE,0,"thizhari",2017-03-01 13:00:39,FALSE,NA,"836924143467573248","131396480","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1289","@VinamraKhandel1 Can you send us a DM so that we could issue your F-code? :)",FALSE,0,"V4_vinamra",2017-03-01 12:54:31,FALSE,NA,"836922598667644929","746774474662436866","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1290","Mi Power Banks (20k &amp; 10k) Available now on https://t.co/mEjqfEh7zO! Tag a friend whose phone is always switched of… https://t.co/ISuqffk7Pw",FALSE,152,NA,2017-03-01 06:30:04,TRUE,NA,"836825849055723520",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",28,FALSE,FALSE,NA,NA
"1291","AQI in Mumbai is 307 and Delhi is 245! What's the AQI in your city? Mi Air Purifier 2 is back in stock here:-… https://t.co/YxnatbrSim",FALSE,109,NA,2017-02-28 07:00:06,TRUE,NA,"836471017719488514",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",12,FALSE,FALSE,NA,NA
"1292","@vikastweeets Apologies. Could you please share the order number? We'll quickly get this checked and get back to you.",FALSE,7,"vikastweeets",2017-02-25 09:49:29,FALSE,"835376919927476225","835426481987698689","113047427","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"1293","@anknite Sorry to hear about your experience. Could you please share the order number with us?",FALSE,4,"anknite",2017-02-25 09:48:10,FALSE,"835385931284754434","835426150310543360","470343010","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"1294","@iam_zeeshan_srk Pretty cool!",FALSE,3,"iam_zeeshan_srk",2017-02-24 09:55:24,FALSE,"835064402361516032","835065583976628224","2899278169","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"1295","@brijwaasi Nice!! :D",FALSE,4,"brijwaasi",2017-02-24 09:55:08,FALSE,"835064423756750848","835065517022965760","175845536","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"1296","A beautiful photo of Eiffel Tower clicked using Mi5! Share your favorite photo with us to get featured here!… https://t.co/4vCXhB2pVC",FALSE,253,NA,2017-02-24 09:46:34,TRUE,NA,"835063361138114560",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",22,FALSE,FALSE,NA,NA
"1297","We started our journey with Mi 3 &amp; you all loved it :) Describe this masterpiece using a movie title or dialogue… https://t.co/ISD1NVOlC1",FALSE,452,NA,2017-02-22 11:40:52,TRUE,NA,"834367348110934016",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",53,FALSE,FALSE,NA,NA
"1298","Which is your favourite Mi device? Screenshot the one you love the most and share with Mi. Let the fun begin. https://t.co/rgeANv7MiO",FALSE,316,NA,2017-02-21 10:00:32,FALSE,NA,"833979712955363328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",63,FALSE,FALSE,NA,NA
"1299","Last stop of our #MiHomePopUp tour here in Garuda Mall - Bengaluru! Swing by to check out Mi devices &amp; lots of fun… https://t.co/fiblrnap2S",FALSE,199,NA,2017-02-19 06:57:36,TRUE,NA,"833208900048424960",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",16,FALSE,FALSE,NA,NA
"1300","@vikashsahrawat This is very strange. Could you please share your contact details with us on priority? We're following you!",FALSE,14,"vikashsahrawat",2017-02-18 08:22:13,FALSE,"832770568910938112","832867803925512193","1121197256","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1301","@sidnargotra This shouldn't happen - could you please DM us your contact details? Our team will get in touch to better assist you.",FALSE,12,"sidnargotra",2017-02-18 08:20:05,FALSE,"831187607954538498","832867270401617921","68923166","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1302","Last of our #MiHomePopUp tour is now live at Garuda Mall - Bengaluru! Visit us to experience the #RedmiNote4 &amp; lots… https://t.co/79n5V2nkke",FALSE,228,NA,2017-02-18 07:16:54,TRUE,NA,"832851366250893313",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",22,FALSE,FALSE,NA,NA
"1303","@manukumarjain, congratulations from the entire Xiaomi family on your promotion to Vice President of Xiaomi! https://t.co/gxc1mfwPIK",FALSE,240,"manukumarjain",2017-02-17 07:30:06,FALSE,NA,"832492302547324928","74787719","<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",72,FALSE,FALSE,NA,NA
"1304","Can't wait to see what the folks at @TheViralFever are going to do #RedmiNote4! Watch the trailer here -… https://t.co/WdisBEog2R",FALSE,68,NA,2017-02-16 06:49:17,TRUE,NA,"832119642088890369",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",9,FALSE,FALSE,NA,NA
"1305","Which is the first #Mi product you spotted? https://t.co/7gtMgmlkbK",FALSE,307,NA,2017-02-15 08:12:14,FALSE,NA,"831778130872373249",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",26,FALSE,FALSE,NA,NA
"1306","@I_aM_Pradeep Really sorry for the trouble. Our team will get in touch with you for further proceedings.",FALSE,11,"I_aM_Pradeep",2017-02-15 03:56:09,FALSE,"831592267378876416","831713682866397184","175020847","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1307","This is amazing! 3 Million units of Redmi 3S (Redmi 3S, Redmi 3S Prime and Redmi 3S+) in less than 6 months! Thank… https://t.co/etUoMMFKth",FALSE,480,NA,2017-02-14 10:26:30,TRUE,NA,"831449529962500098",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",88,FALSE,FALSE,NA,NA
"1308","https://t.co/S7Vc0iA1o1 - It means a lot to have the courage to tell that special someone how you feel and we're gi… https://t.co/IGlhjFSrjt",FALSE,123,NA,2017-02-13 09:17:51,TRUE,NA,"831069866522087424",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",20,FALSE,FALSE,NA,NA
"1309","Amazing! Simply amazing! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> https://t.co/oLALvb1zDa",FALSE,204,NA,2017-02-12 11:19:47,FALSE,NA,"830738165816193024",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",30,FALSE,FALSE,NA,NA
"1310","@loremipsum420 Apologies for any inconvenience. Please share the job sheet number if any so we could make amends to your experience.",FALSE,14,"jonicysnow",2017-02-11 11:16:36,FALSE,"830334606322843648","830374974347210753","26765893","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",3,FALSE,FALSE,NA,NA
"1311","@anshusharma1991 Apologies for any inconvenience. Could you please elaborate on this &amp; share your contact details?",FALSE,7,"anshusharma1991",2017-02-10 12:54:18,FALSE,"829909172112224256","830037175370604544","1362672318","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"1312","https://t.co/8Ep57dKT07 - Time to confess your <U+2764><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B2><U+0098><ed><U+00A0><U+00BD><ed><U+00B2><U+0097> with this loving theme from Mi Theme Store this festival of lov… https://t.co/wcen8UCe9k",FALSE,132,NA,2017-02-10 10:13:15,TRUE,NA,"829996646284947456",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",15,FALSE,FALSE,NA,NA
"1313","Our #MiHomePopUp tour in Chennai has been called off due to some unavoidable circumstances. We regret the inconveni… https://t.co/pOxGsyQMrc",FALSE,165,NA,2017-02-09 12:11:10,TRUE,NA,"829663933657001984",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",17,FALSE,FALSE,NA,NA
"1314","#MiExplorer Furqaan watched 2 movies &amp; 5-6 TV shows on his #RedmiNote4 in just a single charge! RT and Tell Mi what… https://t.co/Ph354FUjcV",FALSE,274,NA,2017-02-08 10:30:04,TRUE,NA,"829276101109112832",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",43,FALSE,FALSE,NA,NA
"1315","@Vardhan094 Do you work here? O.o",FALSE,15,"Vardhan094",2017-02-07 11:36:19,FALSE,"828929839235158016","828930384503066624","179093409","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",2,FALSE,FALSE,NA,NA
"1316","@jagadishvg123 erm... dude... we're in India! <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,10,"jagadishvg123",2017-02-07 11:36:00,FALSE,"828929854091456513","828930306333822981","3068364450","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1317","@Karthikblues not yet... not yet. :P",FALSE,10,"Karthikblues",2017-02-07 11:35:38,FALSE,"828929947293085700","828930216105873410","55266488","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1318","@paramesh77777 Are you a spy? o.O",FALSE,9,"paramesh77777",2017-02-07 11:35:25,FALSE,"828929965286637569","828930159298220032","821215559161356289","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1319","Where do you think we're heading to next for #MiHomePopUp? <ed><U+00A0><U+00BD><ed><U+00B8><U+00AC>",FALSE,140,NA,2017-02-07 11:33:37,FALSE,NA,"828929708515471360",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",14,FALSE,FALSE,NA,NA
